KAM-Spec 2017
Date:,11/10/2017
Time:,13:39:35
 
 
 
 
Absorbance
 ,Exposure Time:,20 ms
 
1255,1204
1236,1224
1295,1267
1244,1285
1240,1253
1172,1293
1185,1252
1260,1253
1297,1219
1296,1254
1214,1314
1304,1221
1216,1211
1193,1243
1236,1121
1257,1232
1278,1245
1263,1218
1289,1219
1219,1196
1257,1178
1210,1268
1231,1288
1288,1188
1230,1207
1235,1231
1237,1217
1083,1225
1255,1233
1224,1305
1246,1273
1244,1206
1226,1258
1216,1275
1197,1255
1233,1268
1255,1261
1280,1307
1312,1275
1233,1237
1261,1309
1259,1280
1298,1185
1167,1216
1183,1278
1180,1193
1195,1290
1225,1231
1308,1202
1240,1280
1300,1249
1318,1237
1219,1271
1213,1258
1224,1184
1205,1273
1211,1203
1273,1235
1295,1211
1266,1251
1257,1161
1253,1213
1337,1213
1103,1258
1169,1233
1251,1202
1187,1282
1084,1263
1317,1241
1331,1252
1199,1235
1160,1318
1274,1284
1260,1204
1214,1252
1278,1263
1292,1163
1123,1195
1197,1279
1152,1127
1168,1238
1138,1247
1157,1191
1140,1255
1115,1240
1191,1237
1205,1244
1263,1157
1273,1250
1233,1177
1253,1241
1314,1223
1322,1236
1235,1304
1209,1311
1250,1245
1197,1186
1200,1226
1219,1179
1254,1237
1183,1167
1213,1216
1205,1240
1296,1240
1261,1132
1244,1201
1249,1211
1232,1275
1291,1178
1299,1211
1245,1227
1319,1199
1244,1283
1300,1200
1267,1260
1344,1298
1234,1321
1314,1292
1172,1288
1212,1247
1265,1233
1221,1225
1312,1254
1249,1228
1153,1204
1256,1241
1363,1222
1218,1224
1330,1300
1257,1205
1173,1353
1270,1298
1268,1239
1325,1303
1185,1202
1202,1337
1208,1259
1156,1185
1240,1236
1262,1255
1221,1120
1301,1185
1298,1252
1213,1197
1237,1145
1212,1247
1318,1221
1301,1273
1328,1269
1294,1225
1226,1220
1318,1250
1192,1283
1288,1270
1306,1199
1275,1271
1221,1198
1282,1290
1209,1342
1162,1206
1274,1283
1216,1241
1216,1282
1288,1245
1231,1224
1275,1278
1237,1234
1246,1188
1246,1164
1316,1292
1260,1178
1315,1253
1343,1197
1281,1282
1300,1319
1292,1274
1297,1274
1191,1219
1199,1361
1248,1237
1193,1263
1281,1242
1239,1299
1265,1231
1275,1236
1187,1247
1238,1241
1250,1166
1230,1225
1359,1111
1249,1163
1227,1184
1328,1289
1256,1223
1247,1343
1153,1272
1261,1291
1265,1322
1222,1307
1180,1266
1159,1169
1265,1208
1331,1227
1260,1199
1333,1210
1308,1215
1250,1158
1210,1218
1177,1212
1229,1101
1252,1181
1254,1254
1307,1166
1247,1316
1284,1224
1187,1235
1261,1223
1246,1260
1227,1186
1274,1238
1206,1247
1182,1248
1220,1135
1249,1227
1218,1227
1246,1242
1172,1251
1270,1238
1245,1274
1234,1134
1216,1182
1233,1214
1195,1253
1228,1239
1176,1223
1214,1088
1268,1250
1250,1314
1159,1387
1227,1240
1374,1359
1205,1205
1207,1356
1248,1214
1320,1185
1255,1195
1252,1225
1171,1139
1193,1196
1265,1254
1134,1162
1194,1095
1256,1214
1256,1300
1314,1241
1180,1283
1350,1217
1246,1265
1277,1206
1310,1177
1218,1174
1235,1207
1236,1266
1245,1251
1305,1231
1247,1309
1195,1262
1238,1209
1193,1180
1135,1201
1245,1231
1275,1223
1224,1238
1188,1235
1179,1240
1204,1385
1162,1339
1226,1216
1259,1301
1198,1209
1311,1256
1254,1279
1260,1205
1283,1315
1208,1180
1140,1280
1245,1340
1249,1235
1229,1276
1277,1231
1232,1253
1279,1200
1313,1324
1293,1227
1256,1250
1245,1291
1224,1244
1266,1226
1117,1337
1213,1268
1166,1241
1262,1234
1088,1267
1281,1257
1222,1249
1222,1322
1158,1330
1231,1238
1237,1202
1248,1224
1281,1244
1257,1311
1258,1138
1282,1206
1230,1334
1235,1226
1340,1230
1311,1240
1174,1159
1148,1269
1242,1236
1193,1261
1282,1263
1224,1241
1255,1220
1282,1209
1207,1171
1262,1293
1186,1250
1254,1237
1246,1295
1214,1200
1301,1202
1214,1286
1211,1335
1283,1235
1182,1241
1256,1318
1174,1262
1163,1260
1270,1346
1282,1173
1239,1224
1254,1177
1194,1187
1317,1278
1339,1271
1338,1164
1240,1161
1254,1179
1275,1147
1236,1261
1217,1244
1243,1293
1130,1241
1172,1260
1211,1272
1167,1206
1215,1302
1258,1253
1154,1251
1198,1134
1173,1280
1227,1157
1358,1247
1254,1078
1294,1315
1248,1245
1246,1182
1249,1266
1207,1229
1268,1237
1317,1229
1213,1221
1219,1257
1245,1163
1185,1219
1198,1231
1188,1202
1188,1184
1126,1208
1249,1200
1173,1224
1271,1242
1220,1246
1261,1203
1260,1321
1289,1259
1201,1146
1307,1295
1241,1206
1250,1208
1310,1246
1152,1249
1159,1189
1256,1237
1258,1244
1178,1246
1293,1205
1299,1211
1285,1217
1278,1149
1295,1272
1238,1224
1157,1188
1253,1228
1313,1250
1321,1298
1333,1130
1226,1168
1312,1180
1184,1263
1154,1311
1335,1142
1222,1163
1227,1281
1233,1191
1297,1145
1152,1125
1224,1192
1274,1269
1219,1269
1238,1234
1221,1219
1238,1141
1209,1224
1244,1197
1187,1217
1217,1235
1233,1216
1208,1203
1225,1227
1321,1207
1252,1284
1227,1262
1234,1239
1287,1240
1246,1164
1213,1244
1352,1251
1210,1118
1250,1283
1150,1255
1302,1155
1316,1251
1321,1280
1329,1256
1262,1182
1340,1215
1167,1172
1236,1316
1229,1228
1302,1241
1175,1254
1236,1271
1198,1170
1178,1288
1208,1170
1206,1245
1317,1213
1281,1263
1153,1224
1207,1166
1247,1160
1222,1223
1254,1256
1309,1288
1276,1175
1288,1272
1178,1208
1307,1258
1238,1274
1185,1182
1237,1242
1315,1142
1278,1209
1254,1212
1162,1159
1252,1221
1244,1199
1147,1203
1205,1180
1286,1122
1260,1259
1341,1143
1168,1213
1211,1188
1194,1228
1245,1202
1289,1238
1191,1286
1174,1232
1227,1248
1263,1252
1283,1320
1223,1269
1223,1281
1258,1247
1344,1264
1198,1159
1233,1248
1262,1187
1210,1200
1198,1154
1163,1232
1190,1257
1061,1218
1187,1179
1194,1234
1187,1275
1228,1262
1208,1292
1294,1241
1205,1337
1206,1277
1183,1260
1271,1284
1253,1266
1277,1221
1258,1125
1384,1102
1304,1203
1229,1189
1276,1115
1290,1222
1293,1232
1207,1270
1213,1367
1312,1280
1160,1320
1221,1232
1178,1349
1179,1353
1238,1232
1363,1288
1223,1257
1328,1249
1283,1232
1201,1261
1143,1166
1124,1180
1213,1241
1239,1234
1221,1207
1209,1150
1270,1255
1311,1251
1334,1306
1266,1227
1217,1331
1278,1332
1333,1311
1222,1256
1301,1312
1227,1216
1269,1159
1185,1184
1144,1184
1200,1118
1226,1253
1243,1190
1175,1232
1293,1202
1341,1266
1266,1264
1205,1225
1218,1199
1318,1249
1295,1242
1252,1267
1266,1247
1206,1270
1322,1267
1237,1185
1200,1240
1226,1234
1183,1153
1170,1192
1211,1225
1149,1209
1199,1234
1194,1265
1225,1229
1320,1249
1259,1211
1282,1202
1310,1225
1231,1225
1208,1132
1251,1219
1179,1284
1224,1285
1305,1132
1209,1258
1197,1202
1253,1257
1236,1222
1272,1242
1293,1254
1261,1318
1282,1391
1216,1234
1200,1267
1220,1221
1190,1297
1252,1273
1300,1208
1201,1287
1294,1204
1299,1299
1223,1256
1243,1279
1245,1213
1274,1184
1252,1304
1238,1257
1240,1278
1162,1335
1191,1226
1255,1161
1253,1129
1206,1213
1125,1223
1328,1240
1236,1293
1256,1201
1257,1226
1236,1166
1274,1149
1196,1223
1299,1348
1243,1228
1228,1233
1189,1296
1165,1317
1153,1115
1109,1271
1272,1196
1120,1285
1271,1234
1158,1253
1223,1271
1266,1201
1296,1303
1248,1142
1171,1253
1235,1252
1216,1235
1278,1217
1229,1260
1222,1241
1160,1293
1194,1313
1228,1313
