KAM-Spec 2017
Date:,11/10/2017
Time:,13:27:34
 
 
 
 
Absorbance
 ,Exposure Time:,20 ms
 
1136,1179
1187,1157
1132,1252
1195,1218
1223,1233
1253,1139
1220,1163
1139,1215
1290,1120
1212,1267
1175,1173
1202,1185
1170,1195
1183,1214
1171,1206
1138,1264
1183,1273
1226,1243
1191,1118
1227,1212
1231,1224
1237,1211
1235,1232
1286,1193
1203,1174
1205,1205
1210,1189
1232,1248
1287,1232
1207,1194
1294,1184
1099,1143
1208,1146
1226,1184
1193,1172
1246,1131
1081,1128
1204,1018
1207,1137
1153,1088
1240,1252
1225,1199
1163,1145
1149,1235
1280,1141
1186,1263
1283,1210
1262,1249
1267,1152
1194,1193
1183,1213
1275,1140
1247,1085
1226,1094
1232,1181
1177,1162
1232,1116
1210,1189
1202,1117
1195,1162
1188,1177
1178,1263
1275,1151
1227,1277
1244,1185
1145,1180
1245,1210
1301,1145
1173,1162
1154,1163
1228,1148
1205,1165
1291,1209
1264,1131
1206,1179
1171,1163
1228,1209
1185,1161
1232,1192
1137,1239
1267,1218
1378,1080
1241,1214
1235,1169
1163,1142
1280,1186
1237,1256
1193,1170
1278,1147
1296,1181
1203,1149
1214,1220
1266,1225
1080,1206
1180,1267
1180,1292
1246,1283
1233,1126
1218,1220
1225,1230
1264,1138
1266,1263
1230,1176
1154,1130
1161,1061
1204,1242
1126,1142
1258,1218
1260,1124
1155,1205
1271,1166
1213,1200
1121,1300
1228,1192
1345,1165
1326,1217
1188,1163
1169,1185
1252,1121
1173,1112
1231,1220
1279,1246
1285,1094
1178,1198
1306,1192
1209,1194
1182,1216
1273,1365
1213,1141
1174,1083
1239,1249
1233,1148
1242,1103
1259,1225
1168,1161
1147,1236
1233,1124
1252,1287
1219,1141
1208,1137
1185,1242
1307,1243
1169,1220
1190,1163
1203,1223
1165,1151
1222,1321
1299,1127
1205,1125
1158,1227
1332,1258
1256,1250
1245,1147
1156,1241
1203,1153
1205,1186
1213,1131
1209,1205
1286,1203
1219,1189
1237,1221
1248,1219
1282,1209
1092,1217
1340,1238
1226,1183
1225,1267
1185,1193
1149,1159
1306,1237
1205,1150
1291,1168
1216,1082
1091,1103
1207,1132
1166,1243
1182,1160
1180,1209
1130,1191
1207,1108
1303,1153
1096,1091
1228,1133
1129,1221
1327,1248
1182,1274
1214,1268
1243,1160
1172,1155
1199,1198
1256,1230
1260,1154
1138,1125
1147,1122
1195,1170
1292,1154
1158,1189
1258,1152
1230,1178
1239,1264
1299,1225
1277,1222
1306,1136
1301,1197
1201,1191
1161,1107
1179,1238
1191,1140
1215,1189
1109,1101
1189,1169
1199,1224
1224,1207
1173,1121
1197,1220
1246,1252
1237,1219
1193,1156
1167,1215
1189,1206
1226,1224
1249,1183
1260,1159
1220,1156
1185,1196
1173,1306
1244,1149
1221,1105
1144,1132
1198,1245
1253,1306
1139,1188
1189,1223
1135,1248
1206,1250
1256,1156
1265,1223
1107,1133
1168,1152
1275,1176
1167,1300
1294,1221
1193,1196
1152,1214
1181,1217
1159,1176
1244,1190
1227,1083
1229,1074
1245,1219
1177,1183
1189,1281
1221,1214
1158,1167
1247,1230
1171,1339
1266,1248
1179,1196
1278,1237
1250,1195
1302,1112
1213,1203
1153,1136
1174,1216
1180,1115
1226,1237
1198,1133
1173,1138
1104,1205
1181,1212
1230,1245
1154,1160
1259,1202
1191,1205
1178,1264
1207,1263
1185,1235
1190,1248
1134,1241
1177,1168
1197,1267
1125,1110
1256,1179
1246,1139
1225,1225
1307,1211
1282,1101
1163,1187
1294,1275
1298,1166
1249,1185
1311,1243
1193,1219
1270,1184
1194,1187
1257,1150
1220,1178
1307,1160
1206,1116
1255,1138
1187,1169
1180,1129
1197,1165
1254,1187
1227,1101
1129,1185
1326,1174
1225,1198
1122,1217
1229,1240
1287,1273
1296,1148
1220,1140
1099,1187
1257,1239
1283,1194
1238,1124
1308,1288
1200,1224
1274,1244
1275,1266
1303,1241
1210,1285
1328,1146
1164,1259
1225,1209
1185,1226
1176,1181
1172,1255
1229,1249
1286,1070
1162,1185
1168,1090
1319,1041
1284,1113
1300,1242
1315,1148
1244,1176
1276,1177
1300,1173
1293,1240
1266,1120
1169,1193
1159,1144
1240,1045
1241,1207
1173,1220
1047,1160
1144,1161
1181,1125
1195,1211
1178,1148
1264,1272
1233,1290
1217,1271
1189,1197
1231,1224
1200,1245
1175,1246
1288,1208
1341,1162
1265,1152
1273,1169
1252,1212
1230,1258
1192,1158
1203,1153
1239,1144
1294,1197
1240,1202
1251,1081
1242,1208
1194,1214
1250,1218
1193,1199
1219,1294
1134,1297
1273,1229
1223,1129
1356,1145
1170,1173
1215,1133
1262,1212
1171,1141
1241,1182
1226,1217
1292,1286
1193,1094
1297,1260
1266,1209
1162,1177
1188,1216
1204,1219
1218,1160
1253,1109
1146,1149
1171,1124
1191,1200
1227,1181
1163,1166
1303,1186
1266,1186
1176,1184
1214,1295
1192,1201
1172,1146
1195,1212
1147,1258
1209,1149
1134,1193
1189,1209
1132,1171
1091,1233
1188,1215
1213,1190
1215,1159
1124,1165
1201,1141
1208,1172
1289,1169
1205,1148
1147,1177
1273,1124
1269,1253
1309,1238
1322,1199
1260,1216
1303,1186
1271,1164
1288,1154
1264,1146
1327,1214
1269,1318
1213,1178
1185,1163
1241,1193
1246,1107
1219,1171
1193,1097
1150,1129
1147,1197
1179,1131
1207,1131
1059,1185
1123,1206
1132,1104
1178,1134
1131,1178
1171,1258
1206,1113
1211,1243
1304,1253
1278,1282
1275,1137
1315,1110
1212,1183
1232,1182
1225,1161
1260,1232
1228,1082
1294,1174
1200,1186
1188,1169
1165,1224
1156,1164
1197,1240
1149,1256
1139,1157
1205,1134
1098,1176
1206,1157
1238,1116
1325,1113
1223,1145
1270,1198
1311,1124
1214,1115
1208,1156
1195,1040
1266,1090
1269,1160
1136,1184
1247,1181
1132,1248
1142,1230
1224,1237
1133,1192
1195,1153
1219,1256
1291,1215
1215,1223
1288,1262
1211,1098
1232,1127
1267,1169
1148,1219
1189,1153
1247,1199
1200,1143
1206,1117
1173,1181
1190,1163
1210,1243
1243,1229
1225,1227
1304,1169
1256,1244
1226,1275
1247,1214
1265,1236
1288,1248
1207,1127
1177,1188
1207,1172
1240,1247
1166,1263
1125,1148
1181,1196
1151,1119
1262,1073
1152,1220
1186,1176
1230,1183
1304,1091
1261,1180
1207,1131
1234,1205
1216,1197
1191,1255
1226,1187
1258,1148
1265,1156
1276,1131
1211,1171
1190,1239
1167,1190
1120,1180
1246,1124
1180,1129
1225,1135
1305,1160
1287,1324
1282,1190
1249,1167
1220,1296
1257,1163
1185,1274
1184,1207
1214,1222
1278,1111
1198,1194
1231,1144
1222,1153
1251,1101
1177,1156
1238,1123
1196,1197
1205,1127
1264,1221
1235,1217
1164,1193
1224,1190
1218,1184
1244,1232
1281,1101
1137,1252
1151,1280
1160,1202
1284,1210
1221,1214
1225,1225
1321,1177
1211,1229
1266,1228
1215,1157
1241,1175
1189,1242
1193,1090
1262,1109
1162,1082
1128,1137
1147,1238
1162,1078
1137,1065
1271,1200
1199,1238
1234,1133
1187,1215
1235,1236
1200,1120
1288,1154
1209,1249
1185,1206
1208,1154
1206,1160
1265,1274
1277,1096
1279,1149
1250,1258
1352,1271
1268,1181
1155,1178
1160,1231
1262,1208
1228,1168
1172,1179
1264,1195
1220,1314
1170,1220
1216,1190
1260,1141
1153,1124
1170,1128
1211,1092
1150,1173
1216,1131
1194,1195
1172,1191
1282,1189
1339,1119
1267,1265
1216,1234
1257,1213
1246,1183
1206,1176
1231,1153
1158,1182
1100,1189
1207,1235
1100,1253
1162,1220
1169,1133
1122,1261
1121,1153
1223,1131
1217,1185
1245,1208
1180,1261
1225,1208
1236,1184
1388,1188
1163,1095
1236,1244
1273,1207
1183,1292
1241,1264
1154,1211
1186,1234
1220,1225
1152,1128
1135,1207
1216,1231
1151,1189
1187,1212
1218,1236
1244,1260
1249,1218
1192,1158
1152,1210
1193,1262
1280,1187
1155,1236
1224,1211
1184,1139
1164,1220
1200,1135
1105,1272
1224,1202
1169,1108
1180,1231
1153,1182
1243,1172
1217,1247
1262,1179
1213,1294
1187,1213
1309,1119
1210,1162
1249,1180
1246,1175
1217,1302
1172,1233
1165,1086
1180,1110
1245,1165
1304,1258
1280,1204
1224,1200
1232,1254
1199,1282
1226,1237
1205,1326
1198,1220
1202,1178
1153,1126
1358,1133
1259,1197
1247,1173
1155,1179
1055,1133
1163,1125
1205,1258
1205,1262
1129,1203
1166,1104
1185,1206
1187,1130
1280,1313
1239,1222
1266,1171
1214,1145
1251,1192
1198,1336
1190,1181
1209,1180
1213,1154
1261,1148
1201,1135
1199,1143
1193,1201
1168,1253
1211,1189
1193,1220
1227,1175
1193,1139
1226,1253
1193,1227
1292,1176
1224,1171
1283,1245
1361,1149
1215,1265
1199,1140
1191,1206
1235,1228
1286,1195
1184,1209
1054,1149
1146,1158
1218,1259
1257,1140
1231,1290
1171,1257
1225,1139
1175,1232
1255,1209
1243,1258
1195,1167
1196,1222
1218,1242
1204,1282
1196,1194
1210,1184
1296,1160
1283,1231
1273,1087
1140,1213
1167,1232
1175,1194
1142,1267
1117,1208
1236,1265
1142,1130
1180,1280
1176,1245
1217,1140
1157,1221
1219,1171
1167,1236
1265,1173
1312,1208
1148,1143
1321,1111
1097,1210
1225,1153
1151,1230
1219,1195
1193,1215
1180,1262
1248,1131
1212,1267
1224,1236
1143,1169
1171,1178
1218,1211
1118,1154
1333,1135
1202,1201
1169,1187
1196,1190
1213,1101
1147,1143
1192,1260
1147,1180
1278,1273
1157,1274
1188,1227
1233,1201
1214,1208
1181,1196
1275,1160
1216,1101
1198,1212
1191,1239
1274,1196
1267,1174
1165,1147
1093,1228
1166,1207
1152,1170
1148,1183
1279,1130
1058,1179
1183,1175
1224,1281
1179,1284
1231,1199
1162,1242
1232,1221
1200,1213
1237,1181
1229,1328
1176,1123
1192,1125
1266,1153
1173,1179
1205,1210
1285,1154
1223,1176
1207,1154
1243,1172
1171,1241
1140,1244
1286,1160
1217,1217
1228,1184
1288,1117
1242,1217
1321,1217
1224,1285
1268,1331
1262,1210
1284,1128
1200,1223
1229,1222
1165,1262
1304,1194
1182,1132
1249,1229
1254,1211
1133,1174
1213,1124
1329,1256
