KAM-Spec 2017
Date:,11/10/2017
Time:,02:43:47
 
 
 
 
Absorbance
 ,Exposure Time:,10 ms
 ,Wavelength:,400 nm
 
5979,1395,5614
6052,1318,5708
5990,1388,5710
6020,1290,5792
6047,1380,5751
5932,1419,5681
6021,1340,5948
6008,1331,5771
6086,1312,5783
6071,1305,5859
5858,1295,5735
5998,1326,5760
6095,1238,5741
6027,1313,5716
6132,1444,5766
5981,1305,5732
6238,1276,5773
5952,1374,5856
5987,1345,5800
6074,1264,5858
6027,1291,5993
6042,1325,5988
6069,1243,5725
6228,1317,5852
6284,1349,5853
6055,1380,5984
6047,1314,5796
6298,1326,5797
6222,1397,5842
6222,1369,5837
5981,1255,5951
6177,1265,5998
6326,1358,6017
6149,1433,5927
6172,1293,6002
6319,1322,5835
6295,1264,6033
6230,1283,5960
6249,1311,6084
6304,1338,5951
6389,1363,5974
6433,1323,5964
6180,1391,5913
6212,1378,6017
6292,1269,6083
6472,1247,6035
6412,1355,6073
6386,1249,6025
6368,1308,6019
6230,1317,6057
6207,1349,5956
6376,1411,6231
6446,1268,6043
6388,1308,5926
6374,1297,5944
6311,1399,6181
6441,1328,6121
6436,1276,6168
6469,1307,6071
6522,1316,6180
6498,1366,6157
6576,1267,6219
6411,1310,6039
6508,1292,6196
6430,1252,6087
6603,1400,6280
6353,1414,6080
6474,1285,6171
6529,1293,5991
6405,1273,6011
6296,1379,6124
6296,1309,6233
6512,1276,6147
6372,1300,6282
6525,1216,6193
6406,1366,6344
6635,1379,6285
6633,1411,6124
6670,1394,6261
6704,1360,6519
6608,1316,6253
6739,1378,6185
6668,1401,6345
6528,1268,6506
6688,1287,6416
6613,1354,6242
6836,1323,6268
6656,1320,6330
6788,1274,6456
6780,1376,6354
6886,1372,6419
6852,1248,6421
6776,1354,6251
6670,1345,6469
6566,1401,6595
6637,1401,6208
6535,1357,6252
6546,1320,6365
6685,1312,6307
6486,1359,6330
6506,1301,6200
6574,1367,6376
6670,1325,6424
6879,1275,6424
6881,1268,6395
6958,1306,6527
7107,1303,6637
6868,1243,6617
6869,1355,6449
7005,1255,6374
6929,1336,6515
6855,1265,6600
6907,1456,6621
6801,1257,6625
7018,1287,6705
6850,1366,6718
6908,1395,6649
6789,1346,6614
6989,1234,6725
6939,1243,6933
7025,1214,6703
7079,1286,6903
6988,1310,6672
7032,1199,6664
7167,1263,6585
7151,1271,6806
7158,1264,6991
7121,1427,6710
7169,1230,6696
7017,1375,6733
7059,1320,6764
7071,1252,6857
7134,1381,6803
7159,1341,6995
7099,1274,7078
7305,1254,7004
7107,1412,6859
7336,1274,6888
7197,1360,6890
7020,1397,7039
7153,1347,6865
7120,1303,6775
7238,1315,7118
7108,1397,6871
7205,1419,6846
7239,1378,6969
7147,1340,6882
7290,1390,6946
7254,1394,6957
7192,1328,7062
7422,1366,7035
7182,1361,6994
7362,1352,6788
7405,1280,6961
7233,1233,6971
7444,1293,7000
7188,1373,7063
7432,1296,7039
7338,1309,6992
7315,1393,7048
7368,1342,7145
7246,1275,7050
7424,1345,7162
7646,1294,7083
7486,1249,7079
7408,1301,7087
7453,1265,7169
7524,1504,7124
7604,1258,7091
7283,1330,7052
7480,1209,7049
7432,1324,7069
7390,1306,7336
7330,1304,7280
7560,1311,7073
7614,1420,7307
7541,1263,7085
7656,1358,7045
7552,1156,7277
7557,1428,7276
7484,1336,7182
7651,1312,7293
7802,1329,7296
7658,1248,7309
7748,1381,7098
7589,1343,7298
7808,1350,7244
7532,1364,7163
7676,1334,7224
7592,1275,7255
7774,1340,7313
7622,1333,7313
7600,1325,7537
7654,1274,7361
7696,1299,7526
7866,1314,7234
7609,1267,7479
7835,1330,7436
7869,1252,7338
7981,1320,7393
8017,1240,7345
7914,1355,7654
7761,1247,7393
7943,1351,7368
7899,1370,7203
7608,1404,7382
7611,1322,7338
7876,1365,7244
7970,1396,7334
7874,1346,7325
7772,1263,7517
7851,1322,7603
7897,1407,7673
8109,1296,7483
7848,1421,7587
8226,1320,7630
7968,1365,7525
7866,1247,7514
7938,1384,7586
7878,1266,7714
7962,1303,7629
8018,1318,7869
7832,1392,7502
7875,1378,7671
8076,1325,7644
8055,1418,7550
8006,1306,7704
8134,1322,7648
7997,1354,7673
8140,1422,7644
7965,1310,7719
8179,1262,7739
8080,1274,7877
7964,1186,7850
8136,1306,7881
8309,1301,7772
8164,1276,7838
8221,1315,7747
8360,1357,7860
8222,1312,7899
8206,1298,7850
8283,1366,8103
8369,1397,7896
8369,1277,7846
8309,1373,8031
8363,1367,8024
8298,1314,7917
8242,1281,7871
8362,1197,7837
8235,1358,7906
8362,1285,7842
8231,1415,8155
8489,1361,8050
8443,1324,8099
8245,1227,7982
8295,1229,8069
8336,1349,8157
8473,1389,8093
8528,1267,8082
8502,1293,8196
8468,1344,8219
8458,1299,8178
8762,1389,8234
8621,1370,8147
8441,1332,8281
8347,1319,8331
8486,1363,8278
8510,1368,8268
8487,1293,8196
8490,1470,8187
8513,1272,8298
8594,1390,8174
8719,1255,8473
8626,1293,8253
8628,1344,8309
8544,1355,8450
8673,1265,8381
8615,1284,8333
8652,1320,8444
8812,1280,8402
8646,1271,8455
8751,1413,8239
8722,1389,8454
8660,1398,8395
8656,1332,8552
8739,1303,8452
8655,1288,8275
8616,1337,8339
8549,1265,8235
8475,1296,8183
8517,1290,8337
8764,1283,8103
8596,1283,8493
8719,1324,8312
8653,1315,8432
8836,1237,8564
8901,1301,8620
8832,1267,8434
8927,1314,8778
8898,1355,8578
9086,1294,8533
8963,1313,8532
8866,1401,8454
8859,1376,8745
8845,1379,8698
8937,1294,8623
9028,1404,8473
8815,1258,8572
9039,1253,8732
9031,1328,8756
9122,1238,8745
8968,1283,8696
9129,1291,8757
9046,1258,8691
9111,1237,8995
9145,1288,8964
9092,1316,8780
9200,1328,8790
9090,1276,8969
8904,1301,8790
9065,1450,8916
9207,1338,8722
9206,1316,8915
9108,1395,8836
9341,1338,8900
9518,1346,8832
9285,1304,8882
9326,1347,8861
9606,1261,8912
9304,1193,8754
9415,1272,9058
9223,1175,8919
9154,1401,8854
9344,1345,9077
9595,1298,8819
9350,1313,9076
9660,1248,8964
9180,1243,9084
9531,1333,9036
9386,1383,8946
9506,1201,9092
9450,1275,8838
9450,1363,8968
9518,1275,9304
9562,1363,8906
9485,1315,9146
9477,1274,9137
9386,1365,8862
9540,1291,9005
9541,1269,8963
9241,1301,9185
9451,1385,9017
9174,1376,8975
9283,1287,9093
9179,1297,8900
9434,1317,9244
9354,1365,9174
9512,1306,9162
9713,1260,9365
9596,1468,9268
9731,1300,9358
9576,1447,9216
9676,1294,9190
9818,1268,9292
9584,1323,9380
9787,1373,9348
9812,1262,9456
9502,1208,9381
9769,1256,9436
9811,1258,9633
9573,1251,9545
9761,1343,9403
9910,1308,9458
10028,1233,9582
9988,1257,9469
10168,1339,9756
9849,1375,9383
9828,1333,9544
9940,1389,9525
9793,1364,9637
10036,1375,9490
10135,1309,9589
9837,1274,9494
9898,1423,9505
10001,1333,9600
10178,1308,9678
10091,1289,9669
10056,1252,9704
10185,1312,9583
10172,1317,9975
10188,1335,9870
10336,1251,9800
10308,1253,9722
10200,1347,9682
10094,1312,9792
10071,1356,9835
