KAM-Spec 2017
Date:,11/07/2017
Time:,09:44:38
 
 
 
 
TEST
3712,3717,3797,3897
3754,3759,3768,3786
3217,3214,3092,3281
3422,3334,3477,3606
3560,3229,3354,3475
4281,4168,4251,4185
3244,3274,3112,3161
3597,3457,3382,3535
3740,3493,3678,3703
3369,3048,3072,3259
3763,3645,3526,3749
2989,2950,2971,3129
3403,3150,3151,3264
3162,3122,3135,3155
3024,2851,2911,3027
3815,3744,3821,3863
3601,3487,3634,3456
3126,2990,3084,3217
3918,3693,3828,4008
3875,3839,3799,3765
3032,2949,2952,3018
3373,3137,3205,3385
3005,2785,2827,2909
3284,3357,3245,3289
3888,3739,3797,3800
3260,3246,3241,3282
3778,3614,3709,3716
3187,3195,3179,3241
3227,3023,3058,3156
3621,3435,3442,3518
3735,3590,3538,3777
3063,3034,2859,2914
3078,2826,2938,3074
3066,2937,2982,3069
3241,3085,2969,3156
3456,3275,3344,3366
2986,2982,3069,2996
3659,3561,3709,3725
3245,3174,3190,3347
3749,3707,3592,3728
3478,3297,3310,3421
3351,3197,3350,3353
3141,3178,3216,3252
3498,3394,3385,3460
3812,3742,3693,3731
2994,2952,2996,2922
3645,3568,3652,3613
3039,3053,3052,3159
3687,3534,3622,3573
3634,3608,3653,3563
4322,4229,4278,4361
3881,3590,3716,3732
3877,3762,3818,3864
3094,3057,3183,3118
3334,3044,3219,3298
3215,3100,3090,3180
3317,3279,3238,3302
2908,2907,2892,2954
3218,3043,3214,3220
3621,3559,3540,3538
3136,2999,3118,3079
3125,3045,2992,2977
3797,3727,3577,3793
3588,3534,3575,3605
3080,3121,3055,3085
3081,3071,3014,3203
3270,3106,3142,3170
2855,2879,2953,2974
3551,3464,3654,3684
3506,3389,3559,3530
3469,3372,3499,3352
2938,2804,2918,3003
3258,3089,3234,3251
3557,3265,3460,3321
3556,3397,3560,3474
3490,3342,3538,3421
3226,3260,3225,3247
3310,3234,3405,3299
3280,3238,3171,3195
3050,3069,3133,3267
3732,3840,3580,3760
3184,3160,3196,3275
3435,3437,3353,3390
2958,3018,2952,3180
3510,3391,3299,3469
3568,3477,3468,3697
3321,3172,3340,3415
2870,2765,2894,2982
3589,3543,3575,3665
3426,3359,3370,3378
3515,3408,3434,3243
3638,3688,3613,3742
3726,3745,3733,3861
3296,3166,3320,3366
3208,3101,3350,3151
3594,3535,3471,3646
3220,3169,3293,3172
3831,3667,3772,3866
4340,4091,4282,4312
3291,3255,3228,3328
3494,3382,3512,3416
3052,3001,2939,3208
3680,3724,3734,3826
3052,2986,2987,3021
3701,3484,3387,3666
3582,3488,3558,3700
3055,2941,2995,3050
3681,3646,3660,3824
2947,2878,3116,2955
3005,3024,3147,3167
3478,3483,3477,3446
2992,2896,2997,2935
3890,3716,3888,3882
3542,3363,3459,3409
3418,3377,3521,3463
3164,3118,3020,3156
3263,3146,3191,3166
3817,3495,3560,3592
3951,3863,3856,3956
3593,3544,3518,3596
3516,3308,3390,3458
3177,3087,3227,3217
3229,3066,3120,3185
3530,3419,3393,3534
3645,3400,3580,3576
3619,3558,3638,3680
3973,3762,3947,3951
3380,3380,3435,3346
2871,2736,2836,2916
3585,3366,3486,3601
3258,3127,3189,3231
3129,3011,3022,3044
3608,3461,3503,3499
3210,3123,3200,3303
3565,3254,3356,3404
3252,3191,3223,3210
3953,3760,3724,3791
3848,3749,3778,3741
3508,3531,3386,3500
3145,3105,3167,3216
3463,3431,3370,3582
3411,3336,3463,3470
3189,2997,3038,3160
3403,3218,3328,3359
3656,3723,3751,3912
3480,3340,3509,3512
3597,3372,3452,3433
3535,3540,3406,3414
3266,3173,3211,3261
3240,3241,3375,3238
3715,3493,3546,3699
3229,3193,3173,3397
3882,3875,3850,3931
3405,3303,3229,3276
3061,2946,2981,2894
3359,3304,3311,3359
3611,3499,3554,3554
3653,3601,3515,3590
3944,4017,4062,3993
3425,3161,3317,3363
3977,3968,4007,3973
3298,3180,3229,3202
3374,3279,3238,3494
3248,3087,3187,3264
3153,3164,3114,3171
3467,3415,3524,3438
3886,3807,3930,3995
3150,2992,3093,3095
3845,3670,3871,3834
2972,2878,2886,2853
3333,3337,3450,3374
3517,3332,3283,3369
3483,3382,3418,3529
3003,2911,2998,2955
3181,3095,3203,3187
2929,2884,2968,2955
3377,3220,3358,3316
3600,3690,3651,3648
3642,3572,3672,3677
3351,3194,3362,3316
3370,3304,3424,3409
4079,3895,3868,4063
3598,3568,3585,3685
3324,3235,3207,3321
3460,3344,3416,3489
3661,3621,3647,3798
3527,3370,3397,3464
3216,3090,3122,3137
3790,3717,3841,3874
3522,3485,3614,3596
3763,3693,3851,3722
3458,3226,3304,3347
3693,3607,3614,3610
3430,3374,3307,3526
3223,2992,3139,3161
3473,3435,3444,3420
3426,3163,3216,3229
3567,3475,3447,3459
3596,3417,3502,3573
3554,3713,3663,3676
3011,3046,3002,3022
2991,3038,2935,2969
3789,3557,3667,3834
3214,3127,3032,3234
3308,3021,3074,3132
3224,3221,3333,3099
3744,3391,3352,3463
3440,3381,3534,3415
3651,3731,3658,3697
3376,3293,3325,3313
3487,3433,3443,3620
3462,3367,3268,3402
3717,3628,3617,3730
3357,3298,3292,3309
3181,3007,3047,3208
2915,2912,2879,2829
3753,3572,3527,3584
3318,3279,3295,3239
3409,3369,3481,3501
3517,3301,3320,3539
3721,3701,3515,3830
3433,3315,3562,3602
3687,3660,3552,3539
3069,2990,3046,3097
4011,3910,3877,3956
3644,3406,3507,3641
3506,3322,3313,3350
3405,3263,3375,3444
3163,3137,3013,3184
3612,3546,3551,3658
3081,3009,2943,3016
3127,3112,3055,3062
3647,3606,3546,3561
3505,3437,3465,3570
3086,3060,3065,3127
3261,3146,3260,3377
3216,3183,3245,3289
3165,3132,3143,3094
3488,3535,3476,3514
3423,3289,3354,3400
3705,3634,3706,3781
3587,3186,3396,3564
3079,3021,3042,3249
3270,3287,3242,3272
3846,3662,3577,3679
3374,3264,3283,3401
3445,3354,3406,3476
3562,3535,3413,3511
3350,3297,3253,3386
3823,3663,3768,3677
3197,3077,2993,3085
3574,3641,3551,3666
3460,3545,3467,3505
3469,3389,3424,3592
3324,3122,3264,3231
3395,3223,3356,3428
3081,3012,2998,3110
3210,3216,3062,3246
3656,3650,3714,3776
3093,2987,3019,3167
3120,3117,3236,3207
3538,3511,3470,3605
3161,3041,3050,3148
3530,3427,3461,3619
3036,2951,3040,3134
3591,3357,3536,3565
3102,3020,3109,3066
3352,3176,3095,3279
3461,3260,3410,3522
3966,3809,3997,3721
3866,3668,3860,3773
3651,3516,3469,3655
3759,3840,3724,3899
3763,3597,3702,3716
3027,2878,2878,3044
3454,3302,3474,3455
3907,3644,3762,3912
3025,3134,3079,3082
3168,3066,3113,3253
3489,3500,3566,3754
3650,3458,3507,3631
3297,3173,3107,3216
3771,3822,3704,3825
3030,3000,2933,3162
3599,3571,3745,3579
2998,3062,2985,3007
3490,3317,3267,3374
3613,3605,3642,3557
3626,3542,3489,3524
3561,3335,3382,3583
3422,3256,3344,3338
3149,3133,3149,3101
3298,3329,3386,3418
3493,3306,3363,3524
3963,3856,3821,4006
3096,3086,3084,3106
3449,3425,3405,3441
3357,3267,3227,3437
3092,3013,3114,3101
3383,3440,3400,3423
3485,3432,3438,3434
3631,3612,3607,3644
3125,2938,2884,3055
3323,3165,3227,3393
3173,3076,3084,3185
3285,3275,3364,3337
3135,3037,3217,3258
3480,3448,3424,3429
3383,3354,3348,3439
3519,3376,3468,3451
3505,3359,3372,3514
4261,4313,4192,4165
3949,3797,3742,3931
3381,3253,3373,3470
3093,2990,3135,3118
3470,3437,3330,3515
3775,3768,3856,3821
3453,3287,3411,3396
3680,3650,3787,3869
3176,2955,3172,3138
3760,3678,3750,3754
2907,2664,2664,2853
3447,3398,3551,3433
3504,3443,3451,3454
3424,3315,3314,3464
3186,3084,3152,3134
3924,3788,3857,3876
3426,3232,3349,3432
3499,3428,3406,3488
3707,3585,3446,3612
3498,3391,3540,3556
3062,3153,3135,3046
3098,2959,2901,3048
3354,3157,3202,3263
3246,2989,3118,3281
3778,3731,3790,3817
3600,3452,3394,3551
3272,3268,3187,3277
3366,3258,3165,3199
3290,3156,3160,3173
3820,3707,3684,3665
3564,3305,3544,3502
3784,3580,3551,3651
2941,2905,2883,2973
3413,3238,3198,3267
3356,3288,3269,3393
3618,3448,3516,3552
3647,3412,3539,3503
3599,3476,3547,3623
3788,3698,3605,3784
3465,3335,3368,3555
3537,3573,3640,3630
3552,3522,3316,3572
3271,3180,3184,3328
3868,3740,3772,3855
3243,3262,3302,3388
3440,3268,3341,3330
3728,3547,3588,3776
3314,3141,3273,3368
3607,3395,3528,3537
3050,2950,2881,2987
3505,3422,3372,3577
3715,3528,3588,3612
2890,2802,2851,2885
3579,3633,3532,3761
3160,3028,3145,3121
3328,3092,3244,3330
3210,3193,3226,3033
3604,3353,3367,3522
3416,3391,3238,3350
3150,2991,2959,3136
3041,2836,2997,3113
3666,3467,3540,3618
3375,3253,3216,3467
3272,3192,3176,3251
3132,3026,3044,3157
3285,3108,3170,3301
3064,2945,2925,2965
3198,3170,3027,3203
3360,3402,3374,3452
2914,2910,2879,2954
3558,3398,3488,3462
2912,2774,2933,2987
3285,3328,3357,3361
3374,3212,3219,3280
3261,3233,3192,3287
3551,3527,3542,3689
3061,2864,2976,2951
3450,3451,3491,3501
3282,3148,3109,3128
3228,3247,3291,3298
3636,3562,3650,3623
3071,2885,2914,2956
3404,3290,3310,3341
3663,3777,3695,3649
3238,3039,3032,3085
3474,3436,3359,3361
3132,3050,3201,3132
3290,3316,3320,3510
3264,3004,3142,3317
3498,3379,3389,3396
3680,3358,3432,3493
3206,3076,3032,3188
3589,3584,3584,3594
3536,3492,3555,3563
3271,3158,3354,3361
3501,3319,3457,3400
3841,3622,3787,3835
3453,3209,3222,3370
3428,3486,3341,3481
3634,3688,3684,3697
3265,3283,3259,3413
3617,3444,3467,3620
3578,3518,3591,3582
3348,3288,3201,3354
3551,3494,3495,3627
3563,3449,3378,3501
3261,3226,3220,3322
3540,3267,3287,3509
3454,3355,3393,3549
3652,3473,3455,3633
3530,3550,3435,3507
3617,3573,3511,3522
3500,3330,3425,3401
3508,3422,3650,3541
3235,3108,3257,3119
3320,3326,3305,3251
2722,2675,2720,2791
3161,3200,3317,3267
3459,3383,3406,3416
3108,3046,3034,3134
3397,3424,3298,3218
3436,3413,3382,3552
3329,3182,3159,3320
3344,3159,3160,3361
3378,3335,3298,3332
3577,3555,3502,3577
3434,3284,3277,3362
3451,3346,3410,3480
3322,3217,3282,3279
3406,3226,3274,3388
3480,3395,3516,3427
3389,3121,3146,3320
2832,2827,2910,3079
3465,3393,3501,3461
3606,3569,3496,3485
3280,3245,3284,3376
3349,3434,3456,3439
3310,3200,3316,3241
3598,3451,3460,3422
3129,3049,3048,3195
3413,3122,3224,3239
3354,3234,3288,3273
3452,3456,3459,3426
3301,3140,3277,3276
4073,4001,3932,4036
3264,3136,3196,3277
2983,3007,3060,3036
3788,3490,3565,3602
3201,3191,3110,3370
3135,3074,3144,3089
3570,3525,3559,3675
3414,3255,3305,3447
3447,3250,3402,3520
3260,3260,3230,3260
3985,3907,3821,4023
3412,3251,3422,3379
3622,3604,3483,3684
3243,3113,3064,3198
3584,3347,3419,3337
3532,3415,3575,3567
3824,3532,3645,3738
3322,3024,3077,3160
3608,3486,3565,3586
4149,3880,4101,4121
3504,3427,3521,3654
3744,3659,3768,3740
3010,3038,3040,2940
3584,3544,3612,3572
2832,2814,2846,2951
3085,3039,3042,3115
3008,2988,2998,2910
3506,3578,3302,3459
3759,3647,3684,3604
3589,3345,3476,3573
3065,3059,3069,3177
3814,3697,3891,3841
3420,3236,3258,3435
3319,3153,3130,3195
3558,3490,3566,3640
3414,3314,3382,3470
3253,3125,3127,3231
3280,3097,3167,3177
3114,3076,2881,2981
3515,3365,3296,3510
3489,3500,3469,3534
3934,3990,3937,3873
3595,3681,3616,3640
3353,3213,3315,3344
3208,3206,2978,3103
3540,3574,3459,3713
3564,3609,3619,3685
3257,3177,3250,3113
3374,3212,3280,3501
3728,3629,3736,3770
3464,3328,3308,3268
3611,3509,3732,3643
3198,3025,2961,3167
3328,3208,3285,3332
3051,2951,2978,2988
3359,3281,3222,3333
3473,3258,3370,3405
3698,3527,3560,3659
3836,3817,3883,3759
3519,3325,3313,3494
3487,3429,3398,3372
3858,3738,3645,3689
3650,3416,3503,3496
2920,2794,2921,2922
3284,3242,3163,3212
3791,3799,3882,3922
3392,3152,3249,3324
3365,3301,3301,3389
3208,3066,3157,3201
3167,2962,3041,3057
3765,3636,3671,3808
3316,3266,3297,3365
3585,3480,3454,3602
3503,3379,3353,3391
3618,3445,3577,3582
3653,3453,3638,3566
3355,3214,3312,3392
3574,3502,3518,3694
3670,3525,3506,3657
3375,3318,3289,3538
3698,3494,3525,3556
3232,3196,3255,3306
3815,3626,3732,3792
3153,3090,3070,3248
3685,3653,3693,3648
3371,3195,3225,3270
3720,3676,3829,3719
3964,3803,3689,3808
3433,3450,3514,3498
3755,3580,3732,3727
3144,3096,3047,3092
3632,3718,3641,3692
3011,3054,3037,3071
3105,3011,2980,3075
3312,3224,3307,3374
3558,3488,3617,3562
4008,3849,4052,3947
3342,3193,3284,3360
3405,3461,3459,3456
3817,3741,3743,3886
3318,3310,3477,3406
3796,3641,3682,3704
3462,3391,3428,3615
3660,3561,3346,3610
4076,3950,3967,4044
3232,3134,3158,3283
3412,3298,3329,3406
3502,3472,3541,3627
3869,3663,3628,3716
3467,3417,3340,3423
3770,3719,3717,3828
3968,3783,3834,3964
3093,2922,3071,2996
3543,3407,3313,3585
3214,3066,3231,3100
3209,3122,3149,3232
3014,3124,3103,3245
3237,3115,3195,3375
3159,3154,3204,3280
2983,2892,2874,3034
3738,3669,3827,3813
3586,3503,3724,3688
3405,3285,3386,3636
3125,3045,3062,3138
3647,3562,3390,3618
3672,3455,3466,3574
3376,3370,3269,3238
3660,3539,3600,3547
3126,3068,2997,3061
3037,2916,2833,2934
3543,3363,3369,3485
3667,3610,3605,3542
3976,3840,3966,4043
3630,3425,3390,3524
3444,3348,3383,3385
3496,3504,3532,3545
3356,3352,3510,3494
3294,3286,3204,3476
3018,2952,2997,3133
3022,3019,3035,3183
3043,2957,2960,3202
3547,3424,3355,3615
3069,3138,3092,3056
3346,3371,3394,3434
3365,3253,3276,3226
3389,3269,3181,3285
3106,3104,3108,3024
3424,3295,3293,3274
3503,3284,3428,3342
3402,3274,3424,3554
3520,3524,3520,3561
3124,2990,3071,3150
3469,3283,3437,3439
3494,3432,3268,3443
3319,3197,3211,3294
3154,3137,3055,3329
3131,3150,3027,3205
3562,3461,3503,3627
3340,3249,3261,3382
3276,3239,3300,3305
3573,3508,3631,3768
3165,3120,3051,3268
3642,3617,3624,3803
3342,3289,3177,3253
3544,3416,3435,3539
3206,3116,3156,3214
3363,3279,3333,3506
3908,3746,3853,3888
3234,3166,3307,3278
3218,3135,3124,3215
