KAM-Spec 2017
Date:,11/10/2017
Time:,13:35:33
 
 
 
 
Absorbance
 ,Exposure Time:,10 ms
 
1356,1203
1151,1260
1180,1295
1210,1157
1153,1184
1156,1187
1253,1213
1160,1124
1179,1238
1222,1266
1173,1252
1189,1225
1253,1169
1150,1191
1199,1193
1250,1188
1171,1201
1108,1107
1187,1254
1247,1241
1307,1080
1151,1249
1177,1157
1168,1232
1217,1233
1184,1258
1213,1357
1211,1293
1230,1255
1171,1276
1302,1171
1350,1283
1249,1209
1165,1281
1300,1175
1219,1100
1191,1158
1261,1285
1238,1224
1176,1232
1136,1251
1243,1226
1181,1271
1319,1233
1248,1209
1199,1366
1253,1256
1094,1109
1300,1149
1248,1290
1162,1243
1218,1201
1282,1223
1165,1250
1155,1147
1279,1255
1106,1209
1187,1181
1239,1275
1194,1244
1270,1219
1213,1212
1170,1261
1331,1266
1196,1225
1156,1234
1252,1245
1209,1193
1196,1178
1127,1103
1194,1145
1161,1223
1251,1140
1264,1084
1189,1218
1120,1204
1240,1233
1239,1200
1200,1157
1140,1285
1203,1267
1247,1201
1194,1109
1227,1209
1183,1213
1203,1202
1170,1089
1222,1228
1183,1190
1249,1133
1173,1248
1171,1175
1181,1217
1218,1267
1192,1090
1141,1175
1114,1150
1196,1265
1230,1272
1215,1175
1179,1190
1241,1201
1145,1135
1204,1177
1239,1240
1168,1102
1172,1181
1244,1132
1172,1150
1222,1209
1199,1132
1256,1181
1172,1205
1212,1224
1288,1188
1189,1154
1184,1146
1244,1155
1172,1251
1166,1225
1150,1132
1172,1146
1179,1160
1095,1262
1257,1195
1195,1179
1119,1163
1231,1182
1221,1136
1296,1145
1202,1151
1240,1208
1266,1232
1150,1167
1174,1175
1166,1150
1246,1253
1276,1169
1184,1191
1182,1254
1216,1184
1114,1293
1298,1187
1226,1283
1244,1128
1290,1185
1171,1113
1208,1178
1144,1270
1151,1206
1211,1186
1191,1239
1162,1254
1180,1178
1160,1117
1239,1133
1190,1229
1103,1199
1196,1266
1251,1221
1236,1264
1165,1184
1198,1153
1254,1184
1308,1189
1121,1169
1193,1224
1178,1169
1087,1178
1197,1214
1036,1218
1163,1259
1150,1241
1210,1237
1220,1255
1252,1135
1182,1181
1239,1196
1225,1174
1159,1137
1226,1201
1197,1278
1250,1206
1193,1295
1212,1230
1237,1270
1160,1117
1294,1146
1238,1248
1179,1221
1194,1197
1195,1223
1145,1285
1166,1130
1143,1169
1213,1222
1213,1231
1183,1227
1122,1215
1118,1242
1257,1215
1252,1163
1139,1200
1196,1224
1265,1203
1164,1259
1241,1230
1251,1174
1231,1194
1231,1228
1166,1189
1227,1205
1199,1170
1210,1207
1157,1136
1193,1227
1197,1161
1262,1202
1274,1130
1205,1208
1240,1246
1208,1299
1254,1132
1204,1252
1157,1295
1168,1321
1151,1199
1188,1290
1245,1228
1193,1321
1240,1182
1270,1218
1136,1231
1136,1271
1145,1215
1220,1274
1201,1215
1240,1251
1241,1163
1155,1104
1218,1229
1226,1353
1274,1284
1284,1283
1171,1141
1135,1218
1219,1119
1132,1197
1163,1224
1123,1225
1242,1249
1158,1197
1198,1187
1206,1143
1213,1220
1176,1226
1181,1166
1222,1285
1261,1170
1148,1172
1187,1235
1226,1174
1224,1249
1199,1207
1260,1108
1266,1169
1152,1198
1192,1263
1188,1175
1193,1257
1220,1231
1178,1208
1235,1231
1083,1202
1279,1226
1291,1264
1230,1258
1208,1215
1259,1191
1140,1174
1186,1201
1174,1214
1300,1121
1099,1164
1083,1235
1197,1126
1147,1160
1237,1262
1180,1194
1158,1268
1146,1204
1189,1186
1162,1196
1223,1262
1097,1363
1204,1183
1238,1256
1134,1206
1224,1171
1154,1184
1197,1228
1221,1189
1228,1136
1214,1122
1192,1162
1113,1261
1258,1130
1138,1117
1294,1166
1240,1163
1200,1254
1199,1206
1190,1209
1290,1257
1239,1190
1272,1212
1121,1160
1250,1215
1177,1212
1280,1211
1299,1216
1252,1236
1159,1159
1197,1159
1246,1150
1176,1144
1212,1168
1216,1214
1148,1193
1197,1258
1189,1294
1177,1239
1177,1275
1240,1172
1239,1222
1150,1192
1198,1224
1133,1200
1108,1187
1233,1130
1142,1103
1118,1197
1173,1236
1077,1234
1182,1227
1170,1202
1259,1207
1170,1142
1243,1203
1274,1265
1145,1198
1123,1185
1159,1255
1186,1183
1209,1221
1124,1164
1206,1174
1163,1240
1217,1163
1241,1137
1176,1139
1227,1146
1205,1225
1199,1260
1292,1176
1221,1204
1154,1170
1188,1202
1136,1251
1122,1234
1159,1232
1216,1182
1208,1221
1240,1211
1225,1239
1255,1106
1195,1165
1164,1197
1229,1122
1196,1184
1193,1134
1206,1305
1235,1247
1176,1160
1182,1232
1132,1301
1184,1255
1157,1209
1102,1197
1153,1187
1159,1126
1210,1117
1210,1191
1151,1199
1296,1200
1146,1157
1171,1121
1179,1189
1243,1159
1077,1153
1148,1201
1120,1223
1136,1199
1198,1179
1175,1159
1086,1234
1190,1179
1253,1185
1194,1186
1259,1219
1295,1185
1115,1277
1170,1226
1155,1232
1246,1205
1251,1184
1287,1166
1242,1254
1147,1196
1142,1216
1275,1302
1199,1305
1201,1182
1216,1215
1139,1218
1224,1130
1262,1179
1129,1225
1205,1268
1246,1185
1156,1225
1308,1270
1282,1304
1193,1294
1228,1213
1185,1203
1117,1162
1228,1217
1208,1222
1249,1266
1181,1357
1112,1260
1173,1193
1222,1202
1235,1207
1366,1204
1110,1135
1106,1152
1165,1227
1165,1151
1222,1130
1358,1277
1168,1230
1196,1162
1273,1212
1275,1227
1202,1184
1236,1163
1225,1175
1206,1295
1229,1219
1270,1231
1181,1106
1267,1176
1248,1061
1196,1260
1152,1202
1151,1190
1210,1240
1156,1268
1165,1221
1140,1220
1270,1150
1283,1275
1131,1212
1238,1194
1189,1194
1214,1191
1190,1098
1166,1132
1176,1193
1172,1177
1186,1191
1182,1191
1139,1252
1171,1276
1104,1198
1131,1312
1161,1213
1282,1219
1161,1194
1137,1220
1201,1247
1255,1242
1222,1117
1259,1191
1229,1169
1163,1182
1243,1199
1175,1197
1229,1276
1185,1192
1147,1217
1151,1210
1154,1118
1097,1307
1141,1257
1162,1205
1197,1283
1185,1193
1251,1214
1316,1177
1183,1210
1221,1196
1198,1256
1217,1280
1266,1230
